Description,Niveau,Prix,Fiabilite,Prix_log
web scraping data extraction data mining website,2.0,2.176,1.6917831416476585,1.1556225433848892
advance excel automation vba python web scraping,1.0,2.176,0.751872156562704,1.1556225433848892
web scraping using excel vba,2.0,2.176,1.718233436211712,1.1556225433848892
automate google sheets scripts spreadsheets automation,2.0,1.088,1.6811732598849543,0.7362066700203923
microsoft excel formulas automation macros vba,2.0,3.263,1.6591413281187108,1.4499731377830734
python web scraping data mining website,2.0,4.351,1.6456659299935728,1.6772834593291677
professionally web scraping python scripts,2.0,13.051,1.6942486744047611,2.642693567624203
scrape products upload shopify woocommerce,2.0,1.088,1.587641415429328,0.7362066700203923
excel formulas macros vba task automation forms,2.0,1.088,1.6617424763239796,0.7362066700203923
excel spreadsheet excel vba excel formulas excel macros google sheets scripts,2.0,2.176,1.6349821446553532,1.1556225433848892
automate google sheet using scripts,2.0,1.088,1.7116033866438372,0.7362066700203923
data entry data mining web scraping data extraction,1.0,1.088,0.7194911064004395,0.7362066700203923
anything need excel vba macros fast,1.0,17.401,0.8505311998813924,2.912405010964237
anything microsoft excel excel vba excel macro formulas dashboard,1.0,6.526,0.8037038940366039,2.0183636921712456
web scraping data scraping scraping emails website scraping,2.0,2.176,1.6123191846601184,1.1556225433848892
vba programming macros advanced excel contact first,1.0,5.438,0.8431441050802277,1.8622179328766164
excel google spreadsheet formulas functions vba consultant,2.0,2.176,1.6385062749481407,1.1556225433848892
web scraping data extraction automate web tasks,1.0,10.876,0.7867294286862891,2.4745195569015133
python programs data scrapping automation,1.0,5.438,0.7252035597620756,1.8622179328766164
web scraping web automation,2.0,2.176,1.5609556123915411,1.1556225433848892
scala spark related tasks,2.0,6.526,1.6637954738709655,2.0183636921712456
manage data related tasks sql etl csv json excel,2.0,2.176,1.575693344305143,1.1556225433848892
python work scripts dataanalysis csv api,3.0,10.876,2.3647559070848745,2.4745195569015133
python script parse extract convert data csv json html xml,1.0,10.876,0.7429551564139516,2.4745195569015133
implement data needs aws oracle cloud,1.0,1.088,0.7349300245465662,0.7362066700203923
automation build bots python selenium,2.0,2.176,1.4332387621811442,1.1556225433848892
python program web automation bots,2.0,10.876,1.5819563702448818,2.4745195569015133
scrap zillow less 24 hours using rest apis,1.0,6.526,0.7691706387241728,2.0183636921712456
big data analytics pyspark kafka sqs aws sagemaker,1.0,8.701,0.7727891041273091,2.2722289729791467
python script parse extract convert data csv xml json html txt,2.0,21.752,1.658692145415555,3.1246530536208303
help big data spark hive hadoop nosql database,2.0,1.088,1.5383412774483456,0.7362066700203923
build data pipeline python cloud,2.0,7.613,1.438982212800879,2.1532726898070367
make labview code project,2.0,2.176,1.5944706587497082,1.1556225433848892
python script fetching data api,1.0,4.351,0.7674609744596389,1.6772834593291677
data scientist data engineer data analysis visualization,1.0,5.438,0.6167757066627451,1.8622179328766164
clean transform dataset data analysis visualization,1.0,4.351,0.5809402158035948,1.6772834593291677
aws data engineer,1.0,5.438,0.6752657952862129,1.8622179328766164
custom scripts get data pdf webs automatically,3.0,15.226,1.8503271199882352,2.786614893972873
data engineering guy,1.0,1.088,0.40938389085035876,0.7362066700203923
audit help develop ssis stored procedure sql server,1.0,8.701,0.5234946419594957,2.2722289729791467
analysis using r python sas languages tasks,1.0,6.526,0.5809402158035948,2.0183636921712456
develop etl pipeline using azure data factory databricks,1.0,3.263,0.40938389085035876,1.4499731377830734
extract text image file,1.0,4.351,0.40938389085035876,1.6772834593291677
custom object detection model training using yolov5,1.0,17.401,0.767709174000645,2.912405010964237
build apache airflow etl pipelines,1.0,2.176,0.6972068934358862,1.1556225433848892
automate google sheets drive gmail calendar,1.0,6.526,0.40938389085035876,2.0183636921712456
data augmentation images,1.0,6.526,0.6418029522161849,2.0183636921712456
use datafactory databricks solve problems,1.0,3.263,0.5234946419594957,1.4499731377830734
produce gps machine control model earthwork takeoff,1.0,10.876,0.40938389085035876,2.4745195569015133
integrate api google sheets docs using apps script,2.0,6.526,1.3210926678665489,2.0183636921712456
advanced data analysis using r python,1.0,8.701,0.8400849468920055,2.2722289729791467
scrapping scrapy python,2.0,2.176,1.2836059044323698,1.1556225433848892
fastload tpt scripts bteqs tdsql,2.0,3.263,1.6767163393634785,1.4499731377830734
code powershell python scripts sql server,1.0,2.176,0.6907114621444218,1.1556225433848892
etl elt based task apache spark python,1.0,10.876,0.40938389085035876,2.4745195569015133
build end end data integration pipelines,1.0,10.876,0.7817169347284559,2.4745195569015133
data cleaning wrangling organize dataset using python,1.0,1.088,0.40938389085035876,0.7362066700203923
get new sources splunk troubleshooting,1.0,5.438,0.6167757066627451,1.8622179328766164
pdf data extraction image ocr web scraping python,2.0,10.876,1.6189383989573614,2.4745195569015133
prepare alteryx workflows excel sheets,1.0,5.438,0.6167757066627451,1.8622179328766164
spark pyspark programs etl,1.0,5.438,0.5234946419594957,1.8622179328766164
data engineering data warehouse databases related project,1.0,5.438,0.40938389085035876,1.8622179328766164
implement optimization methods research,1.0,2.176,0.5234946419594957,1.1556225433848892
help etl data transformation data pipelines,2.0,3.263,1.6767163393634785,1.4499731377830734
data science machine learning models python r,1.0,21.752,0.40938389085035876,3.1246530536208303
build bots script automation web scraping,1.0,1.088,0.7057001703361976,0.7362066700203923
sap gui automation script,1.0,5.438,0.40938389085035876,1.8622179328766164
optimization process parameter research,1.0,2.176,0.6077026272186125,1.1556225433848892
connect data source bigquery,1.0,10.876,0.6167757066627451,2.4745195569015133
data warehouse etl data extraction data visualization,1.0,1.088,0.5234946419594957,0.7362066700203923
select engineering material using ces material selector,2.0,3.263,0.8187677817007175,1.4499731377830734
migrate prem data aws cloud,1.0,10.876,0.40938389085035876,2.4745195569015133
pfd professional pid pfd autocad plant 3d visio,1.0,2.176,0.6167757066627451,1.1556225433848892
data analysis visualization r studio bi data studio,1.0,3.263,0.5234946419594957,1.4499731377830734
develop data etl pipelines sql data analytics,2.0,1.088,0.8187677817007175,0.7362066700203923
accomplish big data activities like etl analytical processing migrations,1.0,4.351,0.6167757066627451,1.6772834593291677
help alteryx pandas sql tableau data cleansing automation,1.0,3.263,0.7790719509500846,1.4499731377830734
help data engineering azure aws gcp,1.0,10.876,0.40938389085035876,2.4745195569015133
make python work scripts data analysis csv api,1.0,1.088,0.5234946419594957,0.7362066700203923
data etl data orchestration workflow,1.0,10.876,0.5234946419594957,2.4745195569015133
machine learning models predictive analysis,2.0,10.876,0.8187677817007175,2.4745195569015133
data integration etl job using talend,1.0,1.088,0.687228727350409,0.7362066700203923
data lakehouse data engineer aws azure,1.0,2.176,0.8267383660435077,1.1556225433848892
data engineering pipeline using aws azure gcp spark,1.0,2.176,0.40938389085035876,1.1556225433848892
develop modify existing ssis packages,1.0,4.351,0.40938389085035876,1.6772834593291677
develop etl pipelines azuredatafactory synapse databricks snowflake python,1.0,7.613,0.6167757066627451,2.1532726898070367
api data collection scripts python,1.0,3.263,0.5809402158035948,1.4499731377830734
machine learning data science eda projects python,2.0,6.526,1.7075551353505565,2.0183636921712456
python programs web scraping web automation,1.0,4.351,0.5025548562811158,1.6772834593291677
administrate install database data engineering,3.0,15.226,2.498859286931782,2.786614893972873
bar bending schedule bbs,1.0,4.351,0.5900829808561056,1.6772834593291677
schedule data extraction bigquery dump google drive,1.0,6.526,0.7429551564139516,2.0183636921712456
data warehouse etl ssis ssrs ssas data visualization,1.0,5.438,0.6734841528034008,1.8622179328766164
topographic map using surveys data,1.0,5.438,0.35207014613130855,1.8622179328766164
python machine learning projects,1.0,2.176,0.5809402158035948,1.1556225433848892
data integration implementation projects,2.0,21.752,1.6514435385730233,3.1246530536208303
data integration pipelines using talend,1.0,2.176,0.5025548562811158,1.1556225433848892
automate google sheets using apps script python,2.0,5.438,1.4859103128279032,1.8622179328766164
help create apache airflow dags etl pipelines using python docker,1.0,5.438,0.8019827923533767,1.8622179328766164
data science etl pipeline development,1.0,13.051,0.5234946419594957,2.642693567624203
data cleaning data wrangling visualization python,2.0,8.701,1.6111321000911798,2.2722289729791467
web scraping extraction data collection,1.0,1.088,0.40938389085035876,0.7362066700203923
help data engineering pipelines python gcp,1.0,8.701,0.40938389085035876,2.2722289729791467
use pyspark datadricks etl pipeline,2.0,21.752,1.0469892839189914,3.1246530536208303
data engineering pipeline using spark hive sql hbase,1.0,2.176,0.6044401925294902,1.1556225433848892
nft collections opensea data mining scraping floor price,1.0,6.526,0.38482085739933725,2.0183636921712456
python web scraping data extraction website,1.0,5.438,0.6167757066627451,1.8622179328766164
historical web scraping python programming tasks,1.0,1.088,0.6418029522161849,0.7362066700203923
integrate apis excel google forms sheets,1.0,10.876,0.7349300245465662,2.4745195569015133
develop data project python,2.0,6.526,1.7075551353505565,2.0183636921712456
roof measurements similar eagle view,1.0,2.176,0.5234946419594957,1.1556225433848892
use machine learning skills modify gan data synthesis,2.0,15.226,0.8187677817007175,2.786614893972873
data engineering pipeline using google cloud platform,1.0,10.876,0.8023888426535167,2.4745195569015133
connect api google sheet,2.0,9.788,1.5734588573725783,2.3784344052774835
web scraping data target website,1.0,10.876,0.40938389085035876,2.4745195569015133
web scraping automation python,1.0,8.701,0.687228727350409,2.2722289729791467
stock market data 1 1000 tickers since ipo,1.0,2.176,0.40938389085035876,1.1556225433848892
assist engineering economics problems,1.0,4.351,0.3873860350500268,1.6772834593291677
excel related work dashboards automation vbas,1.0,1.088,0.40938389085035876,0.7362066700203923
scrap ecommerce site products reviews,1.0,4.351,0.08187677817007176,1.6772834593291677
etl pipeline using azure data factory,2.0,21.752,1.6514435385730233,3.1246530536208303
data analysis using spss make report,1.0,1.088,0.6167757066627451,0.7362066700203923
eda features engineering modeling python,1.0,4.351,0.6167757066627451,1.6772834593291677
business intelligence data warehousing project,1.0,6.526,0.5809402158035948,2.0183636921712456
anything related ssis ssas ssms ssrs etl data viz,1.0,2.176,0.6605463339332744,1.1556225433848892
big data analysis using pyspark databricks sql lambda aws,1.0,4.351,0.7057001703361976,1.6772834593291677
webscraper webcrawler data extraction needs python,1.0,8.701,0.7843705829803926,2.2722289729791467
web scraping data mining data extraction,1.0,1.088,0.8117015350798469,0.7362066700203923
solution data related problems,2.0,2.176,1.6534767320870154,1.1556225433848892
data analysis pandas numpy seaborn matplotlib,1.0,1.088,0.8117015350798469,0.7362066700203923
develops etl using data stage ssis informatica,2.0,8.701,1.680169893784011,2.2722289729791467
web window task automation,2.0,17.401,1.53541834800129,2.912405010964237
migrate data source cloud,1.0,10.876,0.7817169347284559,2.4745195569015133
python programs web scraping automation,1.0,4.351,0.5900829808561056,1.6772834593291677
help artificial intelligence,1.0,10.876,0.7817169347284559,2.4745195569015133
whatever need make data,1.0,1.088,0.8117015350798469,0.7362066700203923
data science sql machine learning solutions,1.0,1.088,0.8117015350798469,0.7362066700203923
data integration etl job using talend,1.0,1.088,0.8117015350798469,0.7362066700203923
scrape data website,1.0,4.351,0.40938389085035876,1.6772834593291677
uml diagrams like class use case activity object sequence erd dfd diagrams,1.0,1.088,0.8117015350798469,0.7362066700203923
code load files database tables,2.0,2.176,1.6534767320870154,1.1556225433848892
google apps script sheet form drive,2.0,3.263,1.6767163393634785,1.4499731377830734
data analysis python sql tableau,1.0,1.088,0.8117015350798469,0.7362066700203923
data analysis machine learning python excel,2.0,2.176,1.6534767320870154,1.1556225433848892
build recurring api data collection tools,1.0,4.351,0.5900829808561056,1.6772834593291677
data engineering development using python pysaprk,2.0,8.701,1.680169893784011,2.2722289729791467
data cleaning data wrangling visualization,1.0,1.088,0.8117015350798469,0.7362066700203923
bulk export import data csv excel text database,2.0,6.526,1.7075551353505565,2.0183636921712456
setup channelengine api connection,2.0,2.176,1.6534767320870154,1.1556225433848892
help google sheet project,1.0,1.088,0.8117015350798469,0.7362066700203923
help industrial engineering projects articles designs,1.0,1.088,0.8117015350798469,0.7362066700203923
big data analysis pyspark aws gcp azure cloud,1.0,3.263,0.8383581696817393,1.4499731377830734
manage data related tasks sql etl csv json excel,1.0,1.088,0.8117015350798469,0.7362066700203923
set airbyte pipelines,2.0,21.752,1.6514435385730233,3.1246530536208303
data analysis website development,2.0,6.526,1.7075551353505565,2.0183636921712456
help calculus linear algebra numerical analysis geometry,1.0,1.088,0.8117015350798469,0.7362066700203923
assist omic data analysis,2.0,6.526,1.7075551353505565,2.0183636921712456
develop ssis package import delimited file database table,2.0,8.701,1.680169893784011,2.2722289729791467
convert etl elt requirements sql queries,2.0,3.263,1.6767163393634785,1.4499731377830734
help data modelling etl data warehouse solutions,2.0,3.263,1.6767163393634785,1.4499731377830734
help calculus discrete math business math geometry ode,1.0,1.088,0.8117015350798469,0.7362066700203923
plot 2d 3d curves using matlab debug matlab code,1.0,1.088,0.8117015350798469,0.7362066700203923
azure architect databricks synapse power bi py developer support,2.0,8.701,1.680169893784011,2.2722289729791467
build business etl pipelines move data seamlessly,2.0,21.752,1.6514435385730233,3.1246530536208303
develope database projects queries er diagrams,1.0,5.438,0.5234946419594957,1.8622179328766164
excel csv data cleaning using python,1.0,1.088,0.8117015350798469,0.7362066700203923
develop qlik app automated data loader qlik apps,1.0,9.788,0.7747154418862047,2.3784344052774835
data integration analytics,1.0,9.788,0.7747154418862047,2.3784344052774835
bigquery queries,1.0,4.351,0.5900829808561056,1.6772834593291677
collect targeted niche email list email marketing 24,1.0,1.088,0.8117015350798469,0.7362066700203923
make intelligenza artificiale,1.0,10.876,0.7817169347284559,2.4745195569015133
help operation research tasks,1.0,1.088,0.8117015350798469,0.7362066700203923
real estate skip tracing llc skip tracing bulk,1.0,1.088,0.8117015350798469,0.7362066700203923
aws data engineer,1.0,10.876,0.7817169347284559,2.4745195569015133
data entry virtual assistant,2.0,3.263,1.6767163393634785,1.4499731377830734
assist linear algebra calculus discrete math ode pde,1.0,1.088,0.8117015350798469,0.7362066700203923
help ergonomic human factor work study,1.0,1.088,0.8117015350798469,0.7362066700203923
build data etl pipeline,1.0,1.088,0.8117015350798469,0.7362066700203923
help statistical quality control tasks,1.0,1.088,0.8117015350798469,0.7362066700203923
process data develop etl pipelines python,2.0,2.176,1.6534767320870154,1.1556225433848892
python scripts data extraction,1.0,6.526,0.8537775676752782,2.0183636921712456
perform data entry services data management services,2.0,3.263,1.6767163393634785,1.4499731377830734
extract data online platforms,2.0,2.176,1.6534767320870154,1.1556225433848892
project management primavera p6,2.0,2.176,1.6534767320870154,1.1556225433848892
azure data solution architecture,1.0,9.788,0.7747154418862047,2.3784344052774835
extract data zerodha kiteconnect using api,2.0,6.526,1.7075551353505565,2.0183636921712456
help mathematics problems,2.0,3.263,1.6767163393634785,1.4499731377830734
projects big data spark pyspark hadoop hive scala databricks ml,2.0,6.526,1.7075551353505565,2.0183636921712456
integrate machine learning models apps,2.0,17.401,1.3210926678665489,2.912405010964237
big data solutions using hadoop spark hive etc,1.0,8.701,0.7194911064004395,2.2722289729791467
script converts google sheet form,2.0,3.263,1.6767163393634785,1.4499731377830734
clean create visuals using data python,1.0,1.088,0.5234946419594957,0.7362066700203923
data science ml projects rapid miner,2.0,2.176,1.6534767320870154,1.1556225433848892
python scripts data parsing converting excel csv json txt,1.0,21.752,0.6289668931718613,3.1246530536208303
advanced analytics etl pyspark databricks adf delta lake,1.0,9.788,0.7747154418862047,2.3784344052774835
build python projects web automation projects,1.0,2.176,0.35207014613130855,1.1556225433848892
data engineering related work,1.0,10.876,0.7817169347284559,2.4745195569015133
google spreadsheets automation using python scripts,2.0,10.876,1.0469892839189914,2.4745195569015133
convert word pdf word ppp exel,1.0,1.088,0.8117015350798469,0.7362066700203923
cloud data engineer jobs,2.0,6.526,1.7075551353505565,2.0183636921712456
assist arena simulation simio tasks,1.0,1.088,0.8117015350798469,0.7362066700203923
develop optimize apache spark job,1.0,21.752,0.8257217692865116,3.1246530536208303
machine learning deep learning project,1.0,13.051,0.40938389085035876,2.642693567624203
process clean transform data,2.0,2.176,1.6534767320870154,1.1556225433848892
data science analysis machine learning python,1.0,4.351,0.5900829808561056,1.6772834593291677
python script help data analysis,1.0,1.088,0.8117015350798469,0.7362066700203923
professionally automate data form,2.0,8.701,1.680169893784011,2.2722289729791467
wonderful tools scraping data using scarpy convert json,2.0,21.752,1.6514435385730233,3.1246530536208303
give extraordinary orientation data sciences,1.0,4.351,0.5900829808561056,1.6772834593291677
quantity estimation billing cost estimation,2.0,2.176,1.6534767320870154,1.1556225433848892
complete azure data engineer course recording videos,1.0,4.351,0.5900829808561056,1.6772834593291677
help solve coding problems scala spark bigdata,2.0,2.176,1.6534767320870154,1.1556225433848892
offer services azure data engineering pyspark,2.0,2.176,1.6534767320870154,1.1556225433848892
data simulation aspen flow sheet production economic estimations,1.0,1.088,0.8117015350798469,0.7362066700203923
excel data entry form database,2.0,2.176,1.6534767320870154,1.1556225433848892
scrape websites data analysis using python,2.0,6.526,1.7075551353505565,2.0183636921712456
data cleaning apply machine learning models python,2.0,2.176,1.6534767320870154,1.1556225433848892
web scraping data mining 5 hours,1.0,1.088,0.8117015350798469,0.7362066700203923
data entry typing data entry operator copy paste ms office pdf converter,1.0,1.088,0.8117015350798469,0.7362066700203923
promote business add posting,2.0,2.176,1.6534767320870154,1.1556225433848892
help building optimized etl data transformation logics,2.0,3.263,1.6767163393634785,1.4499731377830734
math calculus numerical methods differential equation,2.0,2.176,1.6534767320870154,1.1556225433848892
android ios app scraping crawling,1.0,5.438,0.8019827923533767,1.8622179328766164
perform data cleaning preprocessing python excel,2.0,2.176,1.6534767320870154,1.1556225433848892
automate excel work device operating system,2.0,14.139,1.4233152820872648,2.7172741956297415
